,CityID,CityName,BrgyID,Brgy,Center,Radius
874,955,Manila,24921,Barangay 553,"(120.99846903483076, 14.61032056808474)",0.11899893503794753
875,955,Manila,24922,Barangay 554,"(120.998101915632, 14.610987458910289)",0.12424896682890982
876,955,Manila,24923,Barangay 555,"(121.00459180559437, 14.611834934779592)",0.17863233574726123
877,955,Manila,24924,Barangay 556,"(121.00408706665046, 14.611495780944882)",0.18568225505270083
878,955,Manila,24925,Barangay 557,"(121.00384979248051, 14.61129455566412)",0.18985437474067954
879,955,Manila,24926,Barangay 558,"(121.00349044799813, 14.611099362373423)",0.2030013258748957
880,955,Manila,24927,Barangay 559,"(121.00349911776465, 14.610626047307857)",0.1790153990323225
881,955,Manila,24928,Barangay 56,"(120.96860911051435, 14.610447374979696)",0.15006959157753025
882,955,Manila,24929,Barangay 560,"(121.0061637030708, 14.610091633266917)",0.13010289175941336
883,955,Manila,24930,Barangay 561,"(121.00329818725595, 14.610398578643844)",0.16784481358205308
884,955,Manila,24931,Barangay 562,"(121.00295609694264, 14.610121433551543)",0.18396782497786335
885,955,Manila,24932,Barangay 563,"(121.00256898668083, 14.60984627405805)",0.20762926058307604
886,955,Manila,24933,Barangay 564,"(121.00232989971461, 14.609190060542188)",0.18650572270710955
887,955,Manila,24934,Barangay 565,"(121.0036422729493, 14.608115482330357)",0.16656481632593606
888,955,Manila,24935,Barangay 566,"(121.00480499267579, 14.608595561981247)",0.10721546727756248
889,955,Manila,24936,Barangay 567,"(121.00242790809051, 14.608274533198443)",0.25628859263586307
890,955,Manila,24937,Barangay 568,"(121.00537226750308, 14.609166658841694)",0.1152454967816625
891,955,Manila,24938,Barangay 569,"(121.00469411214196, 14.60542246500654)",0.1911993374519534
892,955,Manila,24939,Barangay 57,"(120.96697863410503, 14.610274090486447)",0.10607212091182916
893,955,Manila,24940,Barangay 570,"(121.00346490108609, 14.603929201761925)",0.27813248621369374
894,955,Manila,24941,Barangay 571,"(121.00261768541846, 14.605553827787736)",0.133892949022448
895,955,Manila,24942,Barangay 572,"(121.00323994954437, 14.606329600016299)",0.12119071722262578
896,955,Manila,24943,Barangay 573,"(121.00048542022711, 14.607379078865058)",0.09553702062451641
897,955,Manila,24944,Barangay 574,"(121.00173886617033, 14.606545686721859)",0.10597668769301723
898,955,Manila,24945,Barangay 575,"(121.00238364083434, 14.607373918805829)",0.09734820305211439
899,955,Manila,24946,Barangay 576,"(121.00052751813622, 14.606278555733853)",0.14530650133048634
900,955,Manila,24947,Barangay 577,"(121.00103166368278, 14.60827170477975)",0.10781248291482755
901,955,Manila,24948,Barangay 578,"(121.00585991995679, 14.604625020708413)",0.14737237130637393
902,955,Manila,24949,Barangay 579,"(121.00618998209643, 14.603398005167685)",0.1304764174612119
903,955,Manila,24950,Barangay 58,"(120.9685777028402, 14.612565437952739)",0.10084150281994633
904,955,Manila,24951,Barangay 580,"(121.00382741292321, 14.604770501454686)",0.14922500794113858
905,955,Manila,24952,Barangay 581,"(121.00728137676535, 14.605363625746538)",0.39087341086430955
906,955,Manila,24953,Barangay 582,"(121.00827365451394, 14.608859486050115)",0.18872125706516743
907,955,Manila,24954,Barangay 583,"(121.00741473111242, 14.60809963399716)",0.2539216926712525
908,955,Manila,24955,Barangay 584,"(121.01014709472659, 14.60739428656443)",0.13190849773135005
909,955,Manila,24956,Barangay 585,"(121.01077206929529, 14.605352958043435)",0.20162247704455782
910,955,Manila,24957,Barangay 586,"(121.01202692304342, 14.605053935732197)",0.2779775045532206
911,955,Manila,24958,Barangay 587-A,"(121.0124591827393, 14.602781677246117)",0.11674907091003352
912,955,Manila,24959,Barangay 587,"(121.01134926932203, 14.60200122424537)",0.27795680725726357
913,955,Manila,24960,Barangay 588,"(121.01302983210641, 14.601405070378256)",0.10129589001771751
914,955,Manila,24961,Barangay 589,"(121.01387023925784, 14.599579870700886)",0.12920835148358534
915,955,Manila,24962,Barangay 59,"(120.96796247694232, 14.612682130601709)",0.13450094290183426
916,955,Manila,24963,Barangay 590,"(121.01166693369551, 14.5988839864731)",0.20055714491325463
917,955,Manila,24964,Barangay 591,"(121.01148147583011, 14.599905300140412)",0.27404194952320055
918,955,Manila,24965,Barangay 592,"(121.00937761579245, 14.60124983106344)",0.16247703171551733
919,955,Manila,24966,Barangay 593,"(121.00808657132666, 14.602290446941709)",0.2656593415497456
920,955,Manila,24967,Barangay 594,"(121.01439307717722, 14.603753202101807)",0.1633996329672532
921,955,Manila,24968,Barangay 595,"(121.01546207551038, 14.603107483156304)",0.2635406267352097
922,955,Manila,24969,Barangay 596,"(121.01480903625493, 14.602222919464154)",0.23496076092484128
923,955,Manila,24970,Barangay 597,"(121.01591195000547, 14.601856867472362)",0.24929166126253444
924,955,Manila,24971,Barangay 598,"(121.01748477711399, 14.600317562327701)",0.3359166927721266
925,955,Manila,24972,Barangay 599,"(121.01484298706059, 14.600265789032022)",0.13086566363192823
926,955,Manila,24973,Barangay 6,"(120.96549911499024, 14.608776807785057)",0.21944626884876103
927,955,Manila,24974,Barangay 60,"(120.96801058451346, 14.614314953486153)",0.12530824730388587
928,955,Manila,24975,Barangay 600,"(121.01788711547857, 14.599023871951662)",0.3382357837714737
929,955,Manila,24976,Barangay 601,"(121.01950152166961, 14.598934469551917)",0.43142192354930325
930,955,Manila,24977,Barangay 602,"(121.02169203758241, 14.59687379002575)",0.44646058240674147
931,955,Manila,24978,Barangay 603,"(121.01407279968262, 14.597548198699977)",0.2572269871626641
932,955,Manila,24979,Barangay 604,"(121.01890055338549, 14.59516874949143)",0.285311625481731
933,955,Manila,24980,Barangay 605,"(121.01730775833136, 14.5961956381798)",0.2044855396004636
934,955,Manila,24981,Barangay 606,"(121.020315806071, 14.595412890116421)",0.18458563958794952
935,955,Manila,24982,Barangay 607,"(121.02268436976847, 14.594268935067365)",0.15462047541557067
936,955,Manila,24983,Barangay 608,"(121.02033424377446, 14.592714023590128)",0.24366226685288445
937,955,Manila,24984,Barangay 609,"(121.01792144775393, 14.59247955909146)",0.16932566841422772
938,955,Manila,24985,Barangay 61,"(120.9684309959412, 14.616185188293503)",0.09219667602709837
939,955,Manila,24986,Barangay 610,"(121.01573371887213, 14.593921422958422)",0.20688002410051295
940,955,Manila,24987,Barangay 611,"(121.01343947190512, 14.596188398507987)",0.15062327448422802
941,955,Manila,24988,Barangay 612,"(121.01803673638248, 14.594861772325329)",0.18789977528540525
942,955,Manila,24989,Barangay 613,"(121.01733398437507, 14.594233115514172)",0.1800098070655659
943,955,Manila,24990,Barangay 614,"(121.01591219220849, 14.59447833469939)",0.19639673793037613
944,955,Manila,24991,Barangay 615,"(121.01432854788648, 14.59657199042188)",0.3054082871266883
945,955,Manila,24992,Barangay 616,"(121.01548489657324, 14.595411647449907)",0.1581054437139723
946,955,Manila,24993,Barangay 617,"(121.01994793231678, 14.593489866990371)",0.18832434146817603
947,955,Manila,24994,Barangay 618,"(121.02088455926807, 14.592323939005558)",0.2672128213232852
948,955,Manila,24995,Barangay 619,"(121.01344217572903, 14.59276834556044)",0.3691269613875986
949,955,Manila,24996,Barangay 62,"(120.96562194824222, 14.610930579049292)",0.11353336622829381
950,955,Manila,24997,Barangay 620,"(121.01791720920141, 14.59106779098514)",0.1313039646273611
951,955,Manila,24998,Barangay 621,"(121.01112167923554, 14.596710805539786)",0.21246593383147871
952,955,Manila,24999,Barangay 622,"(121.01655742100313, 14.591929844447586)",0.19622548490138347
953,955,Manila,25000,Barangay 623,"(121.01676034927374, 14.590428590774582)",0.11139889308017746
954,955,Manila,25001,Barangay 624,"(121.01643625895191, 14.591432571411174)",0.14890675908647422
955,955,Manila,25002,Barangay 625,"(121.01478333906697, 14.590423150496104)",0.14752280945695834
956,955,Manila,25003,Barangay 626,"(121.00246974400115, 14.601836953844371)",0.1102023264432951
957,955,Manila,25004,Barangay 627,"(121.00397745768232, 14.601848761240683)",0.2097250895388401
958,955,Manila,25005,Barangay 628,"(121.0025720596314, 14.600238124529566)",0.4121954699957446
959,955,Manila,25006,Barangay 629,"(121.00377426147462, 14.598922284444212)",0.427394704955777
960,955,Manila,25007,Barangay 63,"(120.96635373433435, 14.611511230468787)",0.09010915033505809
961,955,Manila,25008,Barangay 630,"(121.00813140869154, 14.598652696609577)",0.42863528372059667
962,955,Manila,25009,Barangay 631,"(121.00111694335942, 14.601517772674589)",0.10961450421434371
963,955,Manila,25010,Barangay 632,"(120.99999237060551, 14.60138809680943)",0.061185160381422576
964,955,Manila,25011,Barangay 633,"(120.9994010925294, 14.601386002131912)",0.07332351021330563
965,955,Manila,25012,Barangay 634,"(120.99795052664628, 14.60096846989227)",0.20063865615647866
966,955,Manila,25013,Barangay 635,"(120.99920168789954, 14.598796454342967)",0.21579319137266542
967,955,Manila,25014,Barangay 636,"(120.9973316192628, 14.59813833236699)",0.14388468100110424
968,955,Manila,25015,Barangay 637,"(120.9946207682292, 14.600026639302628)",0.1761697205865226
969,955,Manila,25016,Barangay 638,"(120.99121411641441, 14.600182334582039)",0.2841751777532526
970,955,Manila,25017,Barangay 639,"(120.99333763122561, 14.597913583119755)",0.18490955287561622
971,955,Manila,25018,Barangay 64,"(120.96558380126953, 14.609664996465085)",0.10155749610325913
972,955,Manila,25019,Barangay 640,"(120.99445543791121, 14.59868658634659)",0.27144989365528366
973,955,Manila,25020,Barangay 641,"(120.98921763102217, 14.598552099863713)",0.32606473639974376
974,955,Manila,25021,Barangay 642,"(120.98937416076664, 14.595761013031046)",0.18457635638638023
975,955,Manila,25022,Barangay 643,"(120.99176689886279, 14.595172082224247)",0.2601272883482861
976,955,Manila,25023,Barangay 644,"(120.98931040082662, 14.593310356140202)",0.19727448442840112
977,955,Manila,25024,Barangay 645,"(120.98834454571762, 14.593422854388253)",0.17709650171695288
978,955,Manila,25025,Barangay 646,"(120.98649770563303, 14.593444304032806)",0.15883616815449503
979,955,Manila,25026,Barangay 647,"(120.98321466860575, 14.594222421231565)",0.30227931132338837
980,955,Manila,25027,Barangay 648,"(120.98511581420901, 14.594827079772994)",0.11510622625969796
981,955,Manila,25028,Barangay 649,"(120.96049247110696, 14.587407133633057)",0.9808741625430767
982,955,Manila,25029,Barangay 65,"(120.9666282653809, 14.612509346008341)",0.07759670963155123
983,955,Manila,25030,Barangay 650,"(120.96820716857914, 14.590603780746502)",0.2765801055924356
984,955,Manila,25031,Barangay 651,"(120.97009887695319, 14.58847541809085)",0.1928744976673913
985,955,Manila,25032,Barangay 652,"(120.97137333796582, 14.586754505450944)",0.1551485902518859
986,955,Manila,25033,Barangay 653,"(120.97512202407377, 14.59076025991735)",0.9850251085051578
987,955,Manila,25034,Barangay 654,"(120.97488056529656, 14.59349692951554)",0.2429497873245815
988,955,Manila,25035,Barangay 655,"(120.9722703786997, 14.591306723081175)",0.30178196539981744
989,955,Manila,25036,Barangay 656,"(120.97288554798475, 14.59419559131974)",0.47759268778023023
990,955,Manila,25037,Barangay 657,"(120.97547637939455, 14.58764633178715)",0.24059954459623087
991,955,Manila,25038,Barangay 658,"(120.9747730123586, 14.589994693624597)",0.2855633752706561
992,955,Manila,25039,Barangay 659-A,"(120.98127444954808, 14.593207891597341)",0.34970867965534963
993,955,Manila,25040,Barangay 659,"(120.98203516006473, 14.590042233467127)",0.2415597026957933
994,955,Manila,25041,Barangay 66,"(120.96359380086271, 14.61266136169437)",0.09488970048207471
995,955,Manila,25042,Barangay 660-A,"(120.98289065890847, 14.585549195607545)",0.26043832428172664
996,955,Manila,25043,Barangay 660,"(120.9824933138761, 14.587807915427494)",0.19112713579947785
997,955,Manila,25044,Barangay 661,"(120.98596156727186, 14.58889042247427)",0.3393409977533217
998,955,Manila,25045,Barangay 662,"(120.99050299326592, 14.589708765347908)",0.14439797244283822
999,955,Manila,25046,Barangay 663-A,"(120.98616003221102, 14.591172833596588)",0.2707983509950021
1000,955,Manila,25047,Barangay 663,"(120.98418306049552, 14.590412290472749)",0.13505030649001812
1001,955,Manila,25048,Barangay 664-A,"(120.98912165715147, 14.587900650806946)",0.2838614830181532
1002,955,Manila,25049,Barangay 664,"(120.98549454300499, 14.587284653275132)",0.2886386053995029
1003,955,Manila,25050,Barangay 666,"(120.97943070355586, 14.58199913361497)",0.39371887445316495
1004,955,Manila,25051,Barangay 667,"(120.97855895996098, 14.579360122680699)",0.2735505070164564
1005,955,Manila,25052,Barangay 668,"(120.98013886951267, 14.576363336472323)",0.26517709378644727
1006,955,Manila,25053,Barangay 669,"(120.98336991019873, 14.577865766442356)",0.35782927042464474
1007,955,Manila,25054,Barangay 67,"(120.96341400146491, 14.6135103225708)",0.11178485891575042
1008,955,Manila,25055,Barangay 670,"(120.98182344436648, 14.58118975162509)",0.279871755451279
1009,955,Manila,25056,Barangay 671,"(120.99102105034727, 14.582879596286368)",0.14085145396603238
1010,955,Manila,25057,Barangay 672,"(120.98998069763188, 14.584231336911545)",0.150553373316812
1011,955,Manila,25058,Barangay 673,"(120.99045121042357, 14.581128371389319)",0.31170366275521927
1012,955,Manila,25059,Barangay 674,"(120.98806517464777, 14.583341155733407)",0.5545655038024252
1013,955,Manila,25060,Barangay 675,"(120.9886410361843, 14.578955851103169)",0.30640270294575006
1014,955,Manila,25061,Barangay 676,"(120.98599388485867, 14.580856777372864)",0.3721991731619496
1015,955,Manila,25062,Barangay 677,"(120.99168257279834, 14.584481629458368)",0.18162348759369176
1016,955,Manila,25063,Barangay 678,"(120.99369964599614, 14.583703517913836)",0.18573986855043578
1017,955,Manila,25064,Barangay 679,"(120.99226082695857, 14.581086529625821)",0.11854506502151342
1018,955,Manila,25065,Barangay 68,"(120.9633712768556, 14.612377773631755)",0.12350713582202032
1019,955,Manila,25066,Barangay 680,"(120.99397659301765, 14.581975460052533)",0.13475266769854483
1020,955,Manila,25067,Barangay 681,"(120.99420342078582, 14.58069126422593)",0.13748379892009194
1021,955,Manila,25068,Barangay 682,"(120.99625496242359, 14.58184967870302)",0.193126967979884
1022,955,Manila,25069,Barangay 683,"(120.9935853140695, 14.578945500510164)",0.08597741414932902
1023,955,Manila,25070,Barangay 684,"(120.99265579950244, 14.578890845889187)",0.10925499028532241
1024,955,Manila,25071,Barangay 685,"(120.99467558019305, 14.578960699193658)",0.18113243187088077
1025,955,Manila,25072,Barangay 686,"(120.99243745349705, 14.578152792794402)",0.18580099230606448
1026,955,Manila,25073,Barangay 687,"(120.99116985614494, 14.578421299274186)",0.14161344393576114
1027,955,Manila,25074,Barangay 688,"(120.99214257134336, 14.575995339287678)",0.1335672816232974
1028,955,Manila,25075,Barangay 689,"(120.99111747741708, 14.575385689735441)",0.14370034676314047
1029,955,Manila,25076,Barangay 69,"(120.96336855207177, 14.609789780208095)",0.09813712677742162
1030,955,Manila,25077,Barangay 690,"(120.98993246895932, 14.57544217790881)",0.08272460442129434
1031,955,Manila,25078,Barangay 691,"(120.99072360992437, 14.57403349876408)",0.08378944295878711
1032,955,Manila,25079,Barangay 692,"(120.98974433312053, 14.573140877943816)",0.13528986615065752
1033,955,Manila,25080,Barangay 693,"(120.9889727505771, 14.574845314025925)",0.1171642714702003
1034,955,Manila,25081,Barangay 694,"(120.98828560965408, 14.576444149017371)",0.19601524191733805
1035,955,Manila,25082,Barangay 695,"(120.99018566425035, 14.577375045189516)",0.17865786281107418
1036,955,Manila,25083,Barangay 696,"(120.98693656921392, 14.575123071670541)",0.21235949079356373
1037,955,Manila,25084,Barangay 697,"(120.98560778299976, 14.574398279190058)",0.22505958947249108
1038,955,Manila,25085,Barangay 698,"(120.98407541910814, 14.573894755045604)",0.23004606390395524
1039,955,Manila,25086,Barangay 699,"(120.98215936731413, 14.572339799669104)",0.29031025428054524
1040,955,Manila,25087,Barangay 7,"(120.96749249626613, 14.606211830587998)",0.15514370254242887
1041,955,Manila,25088,Barangay 70,"(120.96395759582524, 14.611220645904615)",0.134050385099751
1042,955,Manila,25089,Barangay 700,"(120.98358880905883, 14.570316541762628)",0.21215200629670558
1043,955,Manila,25090,Barangay 701,"(120.98425064086918, 14.568382962544806)",0.2995879686232765
1044,955,Manila,25091,Barangay 702,"(120.98594196026153, 14.571316205538263)",0.13532109108328821
1045,955,Manila,25092,Barangay 703,"(120.98807570513566, 14.572232358595924)",0.20467749189811973
1046,955,Manila,25093,Barangay 704,"(120.9865242453183, 14.569567680358917)",0.12712020306687627
1047,955,Manila,25094,Barangay 705,"(120.98703336715705, 14.56977182626727)",0.12134641017802127
1048,955,Manila,25095,Barangay 706,"(120.98855754307348, 14.570867129734589)",0.16352084851626097
1049,955,Manila,25096,Barangay 707,"(120.98905181884768, 14.569543765141445)",0.07804846778515956
1050,955,Manila,25097,Barangay 708,"(120.99024846003613, 14.568572411170416)",0.10005202071991466
1051,955,Manila,25098,Barangay 709,"(120.9904446601868, 14.569723129272493)",0.18162385807195613
1052,955,Manila,25099,Barangay 71,"(120.96470289963942, 14.61042697613062)",0.09280470468082908
1053,955,Manila,25100,Barangay 710,"(120.98874053955085, 14.568914794921906)",0.08355781043089558
1054,955,Manila,25101,Barangay 711,"(120.98931503295903, 14.568136978149465)",0.06753686789392555
1055,955,Manila,25102,Barangay 712,"(120.98959841047018, 14.569320814950174)",0.06290574632367282
1056,955,Manila,25103,Barangay 713,"(120.98972625732426, 14.568634796142657)",0.03430025729778237
1057,955,Manila,25104,Barangay 714,"(120.98937572132462, 14.5703461386941)",0.0592286570879618
1058,955,Manila,25105,Barangay 715,"(120.98949966430666, 14.567544460296654)",0.06089236669211047
1059,955,Manila,25106,Barangay 716,"(120.98996734619145, 14.567910957336466)",0.04170155335378809
1060,955,Manila,25107,Barangay 717,"(120.99003601074229, 14.568172454834022)",0.027388309655098808
1061,955,Manila,25108,Barangay 718,"(120.99002486008868, 14.567182320814897)",0.09112492079002832
1062,955,Manila,25109,Barangay 719,"(120.9913811153836, 14.56518891122611)",0.28800470161181735
1063,955,Manila,25110,Barangay 72,"(120.96193355984163, 14.609702216254382)",0.10232581316030653
1064,955,Manila,25111,Barangay 720,"(120.98925094604502, 14.566681575775181)",0.06415323902874971
1065,955,Manila,25112,Barangay 721,"(120.98811255560983, 14.567755010392965)",0.1322633471548637
1066,955,Manila,25113,Barangay 722,"(120.99223973200884, 14.573572232173074)",0.10629190788239971
1067,955,Manila,25114,Barangay 723,"(120.99119822184252, 14.572688261667926)",0.09579177669096821
1068,955,Manila,25115,Barangay 724,"(120.99233526932571, 14.571461225810848)",0.2177432388656009
1069,955,Manila,25116,Barangay 725,"(120.99138603210451, 14.56994118690495)",0.21551494875261132
1070,955,Manila,25117,Barangay 726,"(120.99368613106867, 14.568931988307428)",0.17432493227281418
1071,955,Manila,25118,Barangay 727,"(120.99383926391607, 14.567584938473225)",0.19125945658833274
1072,955,Manila,25119,Barangay 728,"(120.9949792226156, 14.565890192985572)",0.2434886674725448
1073,955,Manila,25120,Barangay 729,"(120.99431540749293, 14.564285971901695)",0.08020174592762905
1074,955,Manila,25121,Barangay 73,"(120.96254076276513, 14.609846251351525)",0.0644786640586874
1075,955,Manila,25122,Barangay 730,"(120.99643117731272, 14.564564314755568)",0.18974350615083868
1076,955,Manila,25123,Barangay 731,"(120.99485863579646, 14.571845372517929)",0.13360055198050935
1077,955,Manila,25124,Barangay 732,"(120.99565633138025, 14.571319421132424)",0.10040868399607049
1078,955,Manila,25125,Barangay 733,"(120.9954437842736, 14.568997639876175)",0.11883659500332633
1079,955,Manila,25126,Barangay 734,"(120.99511130196707, 14.57795361110146)",0.20374004366488346
1080,955,Manila,25127,Barangay 735,"(120.99552590506427, 14.57691628592359)",0.08706741985557923
1081,955,Manila,25128,Barangay 736,"(120.99438646104606, 14.576610247294152)",0.10946540409578603
1082,955,Manila,25129,Barangay 737,"(120.99589647565581, 14.575790677751854)",0.10353444024153236
1083,955,Manila,25130,Barangay 738,"(120.99612896259018, 14.574426797720132)",0.11402030992460581
1084,955,Manila,25131,Barangay 739,"(120.99613069233146, 14.573010846188232)",0.12946282726537275
1085,955,Manila,25132,Barangay 74,"(120.96474075317383, 14.612868666648893)",0.07892251602655065
1086,955,Manila,25133,Barangay 740,"(120.99450629098078, 14.574267183031386)",0.10853895494194102
1087,955,Manila,25134,Barangay 741,"(120.99443944295255, 14.575428114997038)",0.11158121428849692
1088,955,Manila,25211,Barangay 810,"(120.99743046480069, 14.577180834377558)",0.1597303112937346
1089,955,Manila,25212,Barangay 811,"(120.99686063569169, 14.579204427784916)",0.17720768357843447
1090,955,Manila,25213,Barangay 812,"(121.00043306852645, 14.579410628268617)",0.18791706290215768
1091,955,Manila,25214,Barangay 813,"(120.99881362915042, 14.578711986541794)",0.08807062746518203
1092,955,Manila,25215,Barangay 814,"(120.99853333972753, 14.581465630304256)",0.23225135104064681
1093,955,Manila,25216,Barangay 815,"(120.9980880737305, 14.58198324839278)",0.23741268119467443
1094,955,Manila,25217,Barangay 816,"(121.00034268697107, 14.582061449686714)",0.13728597378266044
1095,955,Manila,25218,Barangay 817,"(120.99942251352174, 14.580637565025947)",0.11928738726579045
1096,955,Manila,25219,Barangay 818-A,"(121.00229762150698, 14.582894912132868)",0.076515687962818
1097,955,Manila,25220,Barangay 818,"(121.00112991333012, 14.581301593780557)",0.06416611368528394
1098,955,Manila,25221,Barangay 819,"(121.0020388648624, 14.581996281941748)",0.0962905490013468
1099,955,Manila,25222,Barangay 82,"(120.96468588022094, 14.615911557124264)",0.09238098949639391
1100,955,Manila,25223,Barangay 820,"(121.00118959867041, 14.582682242760313)",0.07768726855620749
1101,955,Manila,25224,Barangay 821,"(120.99626995268326, 14.584215164184597)",0.1542839925228061
1102,955,Manila,25225,Barangay 822,"(120.99714914957694, 14.584965229034447)",0.07351664672453934
1103,955,Manila,25226,Barangay 823,"(120.99791063581198, 14.584398337772951)",0.08606971464740937
1104,955,Manila,25227,Barangay 824,"(120.99691372825988, 14.583195368448937)",0.14638449872064202
1105,955,Manila,25228,Barangay 825,"(120.9980641682943, 14.583049837748243)",0.10992317906704721
1106,955,Manila,25229,Barangay 826,"(120.99613675204195, 14.58633691614328)",0.12598842332540197
1107,955,Manila,25230,Barangay 827,"(120.9945377773709, 14.586565847750093)",0.33103868963635535
1108,955,Manila,25231,Barangay 828,"(120.99569157191695, 14.588381086077034)",0.07519168209136969
1109,955,Manila,25232,Barangay 829,"(120.99270272762217, 14.589256043129826)",0.492282556704441
1110,955,Manila,25233,Barangay 83,"(120.96442362467452, 14.617079925537162)",0.15230205463997692
1111,955,Manila,25234,Barangay 830,"(120.99439088797871, 14.594240376978831)",0.686677031555595
1112,955,Manila,25235,Barangay 831,"(120.99522043863934, 14.588365062077871)",0.41982148477048986
1113,955,Manila,25236,Barangay 832,"(120.99936211627464, 14.592738566191352)",0.3662897512649237
1114,955,Manila,25237,Barangay 833,"(121.0017673492433, 14.59601063728338)",0.19732422981703285
1115,955,Manila,25238,Barangay 834,"(121.00204144102157, 14.594245332660151)",0.30689381129386095
1116,955,Manila,25239,Barangay 835,"(121.00552397507893, 14.593027444986204)",0.3521171739857494
1117,955,Manila,25240,Barangay 836,"(121.00549148931754, 14.595245896316218)",0.43200476526933307
1118,955,Manila,25241,Barangay 837,"(121.01011624543565, 14.59298627272898)",0.16109373371026747
1119,955,Manila,25242,Barangay 838,"(121.0105307729621, 14.593494766636923)",0.31362239867614017
1120,955,Manila,25243,Barangay 839,"(121.00970322745194, 14.591678925922986)",0.3454534763083333
1121,955,Manila,25244,Barangay 84,"(120.96487426757818, 14.616717858748045)",0.0970083921750486
1122,955,Manila,25245,Barangay 840,"(121.0084085464478, 14.592687368392957)",0.1926584100718336
1123,955,Manila,25246,Barangay 841,"(120.99689955938435, 14.587573505583302)",0.19118688603515593
1124,955,Manila,25247,Barangay 842,"(120.99812802401462, 14.588316657326459)",0.16349952745535712
1125,955,Manila,25248,Barangay 843,"(120.99697032727696, 14.58945540377971)",0.12246916341985299
1126,955,Manila,25249,Barangay 844,"(120.99831175804141, 14.589491903781923)",0.1607936356356098
1127,955,Manila,25269,Barangay 863,"(121.00211955882888, 14.590508460998569)",0.155682523522288
1128,955,Manila,25270,Barangay 864,"(121.002052708676, 14.588222604048909)",0.1048204349797855
1129,955,Manila,25271,Barangay 865,"(121.0063846588135, 14.588709998130847)",0.4632016381483264
1130,955,Manila,25272,Barangay 866,"(121.00460902127355, 14.583825024691539)",0.36262148887754336
1131,955,Manila,25273,Barangay 867,"(121.0029106140137, 14.585233651674763)",0.12011407481024136
1132,955,Manila,25274,Barangay 868,"(121.0017738342286, 14.585176408290913)",0.08988055218253602
1133,955,Manila,25275,Barangay 869,"(121.00272773293891, 14.582330928129334)",0.1383019595224288
1134,955,Manila,25276,Barangay 87,"(120.96636799403602, 14.616508415767173)",0.09784434480632008
1135,955,Manila,25277,Barangay 870,"(121.00252885084889, 14.584937132321915)",0.11568797160041822
1136,955,Manila,25278,Barangay 871,"(121.00207710266118, 14.584113311767606)",0.08996559638220343
1137,955,Manila,25279,Barangay 872,"(121.00079031551593, 14.584140609292433)",0.13754679890410026
1138,955,Manila,25280,Barangay 873,"(121.01011233859597, 14.5811043845283)",0.18832430615914775
1139,955,Manila,25281,Barangay 874,"(121.0092943631686, 14.578335211827245)",0.2399771137180698
1140,955,Manila,25282,Barangay 875,"(121.00740120627667, 14.580567533319693)",0.17860607051874652
1141,955,Manila,25283,Barangay 876,"(121.0087809244792, 14.583053843180354)",0.13844780428114736
1142,955,Manila,25284,Barangay 877,"(121.0069535573324, 14.58168228467307)",0.210974031554722
1143,955,Manila,25285,Barangay 878,"(121.0102175757999, 14.579946835835816)",0.15551291668622172
1144,955,Manila,25286,Barangay 879,"(121.01019287109379, 14.583540743047559)",0.12004337607066759
1145,955,Manila,25287,Barangay 88,"(120.96714324951176, 14.61471567153933)",0.07193424853332869
1146,955,Manila,25288,Barangay 880,"(121.00665079752608, 14.582485771179226)",0.2059690019129085
1147,955,Manila,25289,Barangay 881,"(121.01167133876255, 14.579500947679858)",0.36822933333062446
1148,955,Manila,25290,Barangay 882,"(121.01146970476425, 14.580153533390659)",0.10664123543635683
1149,955,Manila,25291,Barangay 883,"(121.012720489502, 14.580874013900807)",0.2614414698492803
1150,955,Manila,25292,Barangay 884,"(121.01304460608445, 14.582509911578667)",0.2528362000066834
1151,955,Manila,25293,Barangay 885,"(121.01221771240238, 14.58350677490237)",0.1850660980771236
1152,955,Manila,25294,Barangay 886,"(121.01378686087476, 14.58422899246219)",0.09528993634325145
1153,955,Manila,25295,Barangay 887,"(121.01546205793112, 14.584123407091457)",0.17143284102204295
1154,955,Manila,25296,Barangay 888,"(121.01639011928017, 14.58603700002038)",0.258507759010357
1155,955,Manila,25297,Barangay 889,"(121.01113449899779, 14.585066845542539)",0.2036280685609376
1156,955,Manila,25298,Barangay 89,"(120.96606674194341, 14.615784931182924)",0.08627787119371294
1157,955,Manila,25299,Barangay 890,"(121.01323251163261, 14.586384773254432)",0.24192602652467413
1158,955,Manila,25300,Barangay 891,"(121.01603971208849, 14.587496893746541)",0.18207257646032513
1159,955,Manila,25301,Barangay 892,"(121.01881374012345, 14.588285186074039)",0.20313919810205727
1160,955,Manila,25302,Barangay 893,"(121.02091250212298, 14.59165374092437)",0.23749637078332728
1161,955,Manila,25303,Barangay 894,"(121.01759401957197, 14.58915313084924)",0.1215368787056865
1162,955,Manila,25304,Barangay 895,"(121.01850700378421, 14.589955627918304)",0.15809928189070463
1163,955,Manila,25305,Barangay 896,"(121.01201129781792, 14.589339782451797)",0.22950375162036368
1164,955,Manila,25306,Barangay 897,"(121.01550109863285, 14.588686714172379)",0.2614936137798851
1165,955,Manila,25307,Barangay 898,"(121.01015675862637, 14.589194170634)",0.14406110246828416
1166,955,Manila,25308,Barangay 899,"(121.00922511174132, 14.588507725642286)",0.12266920108073892
